id;user_id;role;created_at
45f93424-bfa7-46b4-bcec-4756035d20e8;f2e1be0f-3989-4140-8c2c-3c52949e8a95;admin;2026-06-10 08:42:00.105178+00
0eb5ced2-2a0b-43eb-bd81-b5ed5c774a60;bb3e2b68-8240-4df8-9817-5e60afb18094;instructor;2026-06-10 08:42:00.270782+00
54928731-8b2e-4f44-8c41-3782a5ee77e5;7c972d4e-4fd4-486b-a0ac-8bd5f9075c35;student;2026-07-08 09:25:05.227034+00
254a4961-b8e8-47ba-8d13-3d3f54225d25;15e5f10e-6680-4768-b064-e1a71b1b38f0;student;2026-07-08 09:25:05.389397+00
a4ef5c4b-4a5e-4dff-93fc-790c1c8d09be;2c7b0810-dab8-4c5d-98f0-f756f3bb3ca4;student;2026-07-08 09:25:05.735451+00
3604db78-d4fe-4bf5-9256-2e15c3e69437;226a3c4c-f190-431b-8ba6-c33be8511712;student;2026-07-08 09:25:29.258557+00
27017770-c3e4-4bcb-8968-37d3cce6208e;7151d9b2-4c67-40aa-8615-dd3a5da379e5;student;2026-07-08 09:25:29.422955+00
9be5f0fa-f085-4164-8a87-e830b50eef51;d1ca233c-59fb-4c9d-b6a0-9d98427d11ad;student;2026-07-08 09:25:29.583551+00
3eba8b94-99f6-4e21-844c-b96295bba42d;da3764f8-7b3d-4fef-a0bd-8999c706ab0c;student;2026-07-08 09:25:29.787043+00
9b75af86-dffd-4259-a7d1-fcf889381d77;3161bc23-ef84-42cb-a24e-2405fd6028de;student;2026-07-08 09:25:30.126238+00
a67a3740-c0dc-4bcc-b199-e8490deb1a86;b6ae5498-e5e3-4b96-97a8-b9914992a25c;student;2026-07-08 09:25:30.290616+00
1788dd93-f9f7-4766-afa8-69debb6b9e9a;27914214-84eb-4994-8cf2-ed3991d44c4d;student;2026-07-08 09:25:30.4621+00
66cc628d-cd8f-486c-8c16-9e94bc1e0416;f627320b-a3b4-4daa-8a39-4e8f00f6fccf;student;2026-07-08 09:25:30.626795+00
b76d3865-d1dc-48ab-aea5-61bb093f95f0;5e521a74-6fb3-4558-bbd5-699cc39c2070;student;2026-07-08 09:25:30.788787+00
b5e22f67-8191-457d-8579-a98b50bb56ac;49d57770-a0e1-4800-91ce-0332e61f6192;student;2026-07-08 09:25:30.951223+00
a84cd717-d65a-44ac-bbb5-bfeb9cff24cf;8fa2e55e-da76-4e74-b818-ca7ddb6f921e;student;2026-07-08 09:25:31.115883+00
97091431-5ebf-4954-8a95-320a8b6d12cc;24985a22-d0fd-4d59-b3b1-76f9577b9add;student;2026-07-08 09:25:31.288954+00
25940b34-8b87-4a74-9286-af6fc81366ab;d2b220f3-d311-4736-b72a-f1e04e4a447e;student;2026-07-08 09:25:31.455351+00
b5dd2f4f-2faa-46d1-8083-6b1cb427354e;24f70386-84aa-4b34-bfe1-10bf348dcee9;student;2026-07-08 09:25:31.634814+00
2942ac66-da51-4957-8753-18aba3f3228c;1234cefa-0fa7-4522-b56f-510fda2141a9;student;2026-07-08 09:25:31.800844+00
c0beb027-0c0a-4e5e-a283-3f858f92c884;9b6f92bd-045b-4613-88a6-bf72fee1ae7a;student;2026-07-08 09:25:31.962962+00
6c7fba4f-0174-4cda-a33c-59a81b09ee0a;58fca998-9ac9-4095-ba63-077dde70426e;student;2026-07-08 09:25:32.1292+00
b4b3fa99-8a62-432a-8c5f-de940f647039;52a13d33-0f8e-4cb4-a388-14d2a8417106;student;2026-07-08 09:25:32.291059+00
